date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-18 15:29:42,realDonaldTrump,,2124,11981,48340,"The United States cannot, & will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...",,,,1229790099866603521,https://twitter.com/realDonaldTrump/status/1229790099866603521
2020-02-18 14:01:11,realDonaldTrump,,12592,20799,89980,"The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!",,,,1229767823595012096,https://twitter.com/realDonaldTrump/status/1229767823595012096
2020-02-18 13:14:22,realDonaldTrump,,6410,11303,44099,"....BUT MAYBE I STILL WILL. WITCH HUNT!",,,,1229756039475683328,https://twitter.com/realDonaldTrump/status/1229756039475683328
2020-02-18 13:14:21,realDonaldTrump,,3466,12130,46641,"....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again), has been proven false. The whole deal was a total SCAM. If I wasn’t President, I’d be suing everyone all over the place...",,,,1229756038469079040,https://twitter.com/realDonaldTrump/status/1229756038469079040
2020-02-18 13:14:20,realDonaldTrump,,7542,17734,64365,"These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...",,,,1229756032693473280,https://twitter.com/realDonaldTrump/status/1229756032693473280
2020-02-18 12:58:28,realDonaldTrump,,3324,10451,43406,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends",,@Judgenap @foxandfriends,,1229752040039108608,https://twitter.com/realDonaldTrump/status/1229752040039108608
2020-02-18 12:58:28,realDonaldTrump,,1534,11011,46051,".....existence of these tweets in which you were so harshly negative about the President & the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....",,,,1229752039040782336,https://twitter.com/realDonaldTrump/status/1229752039040782336
2020-02-18 12:58:27,realDonaldTrump,,11853,18577,74834,"“Judge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, your a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the.....",,,,1229752034460606464,https://twitter.com/realDonaldTrump/status/1229752034460606464
2020-02-18 04:01:47,realDonaldTrump,ClintBowyer,3622,19174,123771,"Thank you Clint!",,,,1229616977825738752,https://twitter.com/realDonaldTrump/status/1229616977825738752
2020-02-18 03:12:01,realDonaldTrump,,5034,27942,160712,"Praying for Ryan Newman, a great and brave @NASCAR driver! #PrayingForRyan",,@NASCAR,#PrayingForRyan,1229604453822672896,https://twitter.com/realDonaldTrump/status/1229604453822672896
2020-02-17 23:40:30,realDonaldTrump,,16572,24282,108134,"....ever. Had to rebuild our military, which was totally depleted. Fed Rate UP, taxes and regulations WAY DOWN. If Dems won in 2016, the USA would be in big economic (Depression?) & military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!",,,,1229551222648168450,https://twitter.com/realDonaldTrump/status/1229551222648168450
2020-02-17 23:40:29,realDonaldTrump,,58423,44288,191005,"Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression, despite Zero Fed Rate & MASSIVE quantitative easing. NOW, best jobs numbers....",,,,1229551220248936451,https://twitter.com/realDonaldTrump/status/1229551220248936451
2020-02-17 21:32:39,realDonaldTrump,,8752,26581,102837,"",,,,1229519051514355713,https://twitter.com/realDonaldTrump/status/1229519051514355713
2020-02-17 21:25:46,realDonaldTrump,,4980,12495,87782,"Completion of the Daytona 500 on Fox Network now. Enjoy!",,,,1229517316188246025,https://twitter.com/realDonaldTrump/status/1229517316188246025
2020-02-17 15:13:28,realDonaldTrump,,13161,22536,101462,"“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.” @SenMcSallyAZ @foxandfriends Thanks Martha",,@SenMcSallyAZ @foxandfriends,,1229423626438533122,https://twitter.com/realDonaldTrump/status/1229423626438533122
2020-02-17 14:16:21,realDonaldTrump,,51154,46295,357346,"HAPPY PRESIDENT’S DAY!",,,,1229409252344811521,https://twitter.com/realDonaldTrump/status/1229409252344811521
2020-02-17 00:42:04,realDonaldTrump,,21975,58949,269775,"#DAYTONA500",,,#DAYTONA500,1229204331112603649,https://twitter.com/realDonaldTrump/status/1229204331112603649
2020-02-16 17:11:48,realDonaldTrump,,29632,30841,157898,"Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall “fell over”, trying to make it sound terrible, except the reason was that the concrete foundation was just poured & soaking wet when big winds kicked in. Quickly fixed “forever”.",,,,1229091017732784134,https://twitter.com/realDonaldTrump/status/1229091017732784134
2020-02-16 15:25:00,realDonaldTrump,,16898,25334,190260,"Getting ready to go to the Daytona 500. Will be GREAT!",,,,1229064138820931586,https://twitter.com/realDonaldTrump/status/1229064138820931586
2020-02-15 22:40:44,realDonaldTrump,,3177,10685,46222,"Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records! @foxandfriends @FoxNews",,@JackBrewerBSI @foxandfriends @FoxNews,,1228811405907955712,https://twitter.com/realDonaldTrump/status/1228811405907955712
2020-02-15 22:36:03,realDonaldTrump,GOPChairwoman,1959,9660,38497,"BIG PROGRESS!",,,,1228810227321069571,https://twitter.com/realDonaldTrump/status/1228810227321069571
2020-02-15 22:35:26,realDonaldTrump,,13093,21267,140906,"Remember, will be at Daytona 500 tomorrow!",,,,1228810073171951621,https://twitter.com/realDonaldTrump/status/1228810073171951621
2020-02-15 22:30:49,realDonaldTrump,TeamTrump,9961,17073,69744,"Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible!",,,,1228808910213132290,https://twitter.com/realDonaldTrump/status/1228808910213132290
2020-02-15 22:13:18,realDonaldTrump,DavidJHarrisJr,4650,16917,82278,"Thank you David!",,,,1228804504268759041,https://twitter.com/realDonaldTrump/status/1228804504268759041
2020-02-15 14:39:43,realDonaldTrump,,22811,22276,79654,"IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle",,@FoxNews @IngrahamAngle,,1228690354314129408,https://twitter.com/realDonaldTrump/status/1228690354314129408
2020-02-15 13:04:23,realDonaldTrump,,13783,18722,76786,".....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecution and resentment to the campaign trail.” Peter Baker @nytimes The Greatest Witch Hunt In American History!",,@nytimes,,1228666362886750208,https://twitter.com/realDonaldTrump/status/1228666362886750208
2020-02-15 13:04:20,realDonaldTrump,,32848,24452,101983,"“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King, Emerson famously said, “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....",,,,1228666350635290624,https://twitter.com/realDonaldTrump/status/1228666350635290624
2020-02-15 12:22:31,realDonaldTrump,RealJohnDennis,8264,23672,87755,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!",,,,1228655829273976835,https://twitter.com/realDonaldTrump/status/1228655829273976835
2020-02-14 23:57:33,realDonaldTrump,Chiefs,4064,10103,58587,"Nice!",,,,1228468353486008320,https://twitter.com/realDonaldTrump/status/1228468353486008320
2020-02-14 23:38:35,realDonaldTrump,,19063,28406,158077,"Great honor, I think? Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually, I am going to India in two weeks. Looking forward to it!",,,,1228463577335554049,https://twitter.com/realDonaldTrump/status/1228463577335554049
2020-02-14 22:44:23,realDonaldTrump,,4389,15158,42899,".@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement!",,@LouieGohmertTX1,#MAGA #KAG,1228449937211392000,https://twitter.com/realDonaldTrump/status/1228449937211392000
2020-02-14 22:40:55,realDonaldTrump,DISupdates,4723,12591,49177,"I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France family and @RepMichaelWaltz from #FL6. See you there, good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis",,@RepMichaelWaltz @NASCAR @SenRickScott @marcorubio @GovRonDeSantis,#FL6,1228449065148571651,https://twitter.com/realDonaldTrump/status/1228449065148571651
2020-02-14 22:31:12,realDonaldTrump,Schwarzenegger,1894,14232,68362,"Thank you Arnold, very nice.",,,,1228446619500150784,https://twitter.com/realDonaldTrump/status/1228446619500150784
2020-02-14 22:30:05,realDonaldTrump,,3316,9193,45974,"....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.",,@FLOTUS,,1228446339207483393,https://twitter.com/realDonaldTrump/status/1228446339207483393
2020-02-14 22:30:05,realDonaldTrump,,7152,15273,83159,"It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still pierce the soul....",,,,1228446338091823106,https://twitter.com/realDonaldTrump/status/1228446338091823106
2020-02-14 22:16:22,realDonaldTrump,,2457,12735,37032,".@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military &amp; Vets, &amp; is Strong on the #2A. Tom has my Complete Endorsement!",,@tommcclintock,#MAGA #2A,1228442887081295873,https://twitter.com/realDonaldTrump/status/1228442887081295873
2020-02-14 22:01:09,realDonaldTrump,,1594,10983,31534,".@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL, he Loves our Military &amp; Vets, and is Strong on the #2A. Jodey has my Complete and Total Endorsement!",,@JodeyArrington,#MAGA #2A,1228439060106051589,https://twitter.com/realDonaldTrump/status/1228439060106051589
2020-02-14 22:00:27,realDonaldTrump,,1594,11135,31119,".@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL, he Loves our Military &amp; Vets, &amp; is Strong on the #2A. Mo has my Complete Endorsement!",,@MoInTheHouse,#MAGA #2A,1228438881969885184,https://twitter.com/realDonaldTrump/status/1228438881969885184
2020-02-14 21:58:08,realDonaldTrump,,1478,10704,30363,"“The Greatest name in politics,” Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative Fighter and a true Leader who ALWAYS supports our #MAGA Agenda. Patrick has my Complete and Total Endorsement!",,@McHenryCampaign,#MAGA,1228438298584141826,https://twitter.com/realDonaldTrump/status/1228438298584141826
2020-02-14 20:41:01,realDonaldTrump,,3868,13421,63347,"Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @MickyArison",,@CarnivalCruise @MickyArison,,1228418892663488517,https://twitter.com/realDonaldTrump/status/1228418892663488517
2020-02-14 15:33:02,realDonaldTrump,,17646,23810,107719,"It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nomination away from him, and there’s very little he can do. A Rigged System!",,,,1228341384131772416,https://twitter.com/realDonaldTrump/status/1228341384131772416
2020-02-14 15:26:37,realDonaldTrump,,12525,19241,123708,"95% Approval Rating in the Republican Party. Thank you!",,,,1228339772348915712,https://twitter.com/realDonaldTrump/status/1228339772348915712
2020-02-14 15:25:18,realDonaldTrump,,4509,10325,42708,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s what he is!",,@SenCapito,,1228339437685395458,https://twitter.com/realDonaldTrump/status/1228339437685395458
2020-02-14 15:25:17,realDonaldTrump,,6650,15179,69403,"I was very surprised & disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....",,,,1228339433323290626,https://twitter.com/realDonaldTrump/status/1228339433323290626
2020-02-14 15:20:28,realDonaldTrump,,11110,15503,68622,"“President Trump, with smart policies, has done more to help the Black community than any President in the modern era.” @IngrahamAngle @FoxNews",,@IngrahamAngle @FoxNews,,1228338223786680320,https://twitter.com/realDonaldTrump/status/1228338223786680320
2020-02-14 13:33:56,realDonaldTrump,,24057,23333,103531,"“The President has never asked me to do anything in a criminal case.” A.G. Barr This doesn’t mean that I do not have, as President, the legal right to do so, I do, but I have so far chosen not to!",,,,1228311415192215553,https://twitter.com/realDonaldTrump/status/1228311415192215553
2020-02-13 18:30:30,realDonaldTrump,,38814,33201,153555,"I’m seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics. New York must stop all of its unnecessary lawsuits & harrassment, start cleaning itself up, and lowering taxes. Build relationships, but don’t bring Fredo!",,,,1228023660457480194,https://twitter.com/realDonaldTrump/status/1228023660457480194
2020-02-13 16:04:35,realDonaldTrump,,10485,14387,62816,"....which he actually has a military and legal obligation to do. His incredible wife, Karen, who I have a lot of respect for, once pulled me aside & said strongly that “John respects you greatly. When we are no longer here, he will only speak well of you.” Wrong!",,,,1227986937652350976,https://twitter.com/realDonaldTrump/status/1227986937652350976
2020-02-13 16:04:34,realDonaldTrump,,28406,23978,105733,"When I terminated John Kelly, which I couldn’t do fast enough, he knew full well that he was way over his head. Being Chief of Staff just wasn’t for him. He came in with a bang, went out with a whimper, but like so many X’s, he misses the action & just can’t keep his mouth shut,.",,,,1227986935240691712,https://twitter.com/realDonaldTrump/status/1227986935240691712
2020-02-13 14:10:08,realDonaldTrump,,77808,50314,237508,"DRAIN THE SWAMP! We want bad people out of our government!",,,,1227958133550649346,https://twitter.com/realDonaldTrump/status/1227958133550649346
2020-02-13 13:23:07,realDonaldTrump,,34147,25422,115154,"Mini Mike is a 5’4” mass of dead energy who does not want to be on the debate stage with these professional politicians. No boxes please. He hates Crazy Bernie and will, with enough money, possibly stop him. Bernie’s people will go nuts!",,,,1227946304057364481,https://twitter.com/realDonaldTrump/status/1227946304057364481
2020-02-13 13:13:09,realDonaldTrump,DanScavino,19628,21565,91640,"Mini Mike Bloomberg is a LOSER who has money but can’t debate and has zero presence, you will see. He reminds me of a tiny version of Jeb “Low Energy” Bush, but Jeb has more political skill and has treated the Black community much better than Mini!",,,,1227943796681400320,https://twitter.com/realDonaldTrump/status/1227943796681400320
2020-02-13 13:00:17,realDonaldTrump,,10722,22206,84706,"“Deven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.” @seanhannity @FoxNews",,@seanhannity @FoxNews,,1227940556057317377,https://twitter.com/realDonaldTrump/status/1227940556057317377
2020-02-13 12:57:26,realDonaldTrump,,13222,24585,89515,"Now it looks like the fore person in the jury, in the Roger Stone case, had significant bias. Add that to everything else, and this is not looking good for the “Justice” Department. @foxandfriends @FoxNews",,@foxandfriends @FoxNews,,1227939838751657984,https://twitter.com/realDonaldTrump/status/1227939838751657984
2020-02-12 22:18:58,realDonaldTrump,,7025,19609,76613,"GREAT NEWS! #KAG2020 ",,,#KAG2020,1227718765154045953,https://twitter.com/realDonaldTrump/status/1227718765154045953
2020-02-12 21:33:13,realDonaldTrump,,4024,14959,48696,".@ClaudiaTenney is a fantastic candidate running in New York, where she was a Great member of Congress. She is Strong on Crime, Borders, Cutting Taxes, your #2A, and she Loves our Military and Vets. Claudia has my Complete and Total Endorsement!",,@claudiatenney,#2A,1227707252796264450,https://twitter.com/realDonaldTrump/status/1227707252796264450
2020-02-12 21:29:03,realDonaldTrump,,5355,19490,61134,".@NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, who voted for Impeachment! Nicole is Strong on Crime &amp; Borders, #2A, Cutting Taxes, &amp; she Loves our Military &amp; Vets. Nicole has my Complete &amp; Total Endorsement!",,@NMalliotakis,#2A,1227706206380314625,https://twitter.com/realDonaldTrump/status/1227706206380314625
2020-02-12 21:25:14,realDonaldTrump,,2357,12824,40202,".@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans, Loves our Military, and he will continue working to Secure our Border. Matt will NEVER let our #2A go unprotected. Matt has my Total Endorsement!",,@MattForMontana,#2A,1227705242579501057,https://twitter.com/realDonaldTrump/status/1227705242579501057
2020-02-12 21:20:10,realDonaldTrump,,2178,15050,41042,".@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First policies. Wesley is strong on Crime, the Border, our 2nd Amendment, Trade, Military and Vets. Wesley has my Complete and Total Endorsement!",,@WesleyHuntTX,,1227703969713205248,https://twitter.com/realDonaldTrump/status/1227703969713205248
2020-02-12 21:18:56,realDonaldTrump,,1647,13521,36319,".@AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress. He will protect your #2A, fight for our Farmers, Oil/Gas Workers, and he supports our #MAGA &amp; #KAG Agenda. August has my Complete and Total Endorsement!",,@AugustPfluger,#2A #MAGA #KAG,1227703656633503747,https://twitter.com/realDonaldTrump/status/1227703656633503747
2020-02-12 21:18:16,realDonaldTrump,,2293,15688,44030,".@BethVanDuyne did Great things as Mayor of Irving, Texas, with my Administration. She is a Strong Conservative who supports Border Security, Loves our Military, Vets, and supports your #2A. Beth has my Full Endorsement for Congress!",,@Bethvanduyne,#2A,1227703488869736449,https://twitter.com/realDonaldTrump/status/1227703488869736449
2020-02-12 21:14:09,realDonaldTrump,,2297,16406,43483,".@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Border, he Loves our GREAT Law Enforcement Officers, Military, Vets, and he will protect your #2A. Jay has my Complete and Total Endorsement!",,@JayObernolte,#2A,1227702453052813312,https://twitter.com/realDonaldTrump/status/1227702453052813312
2020-02-12 21:13:20,realDonaldTrump,,4252,22553,93821,"Ending surprise medical billing moving ahead in Congress! Thanks to Ways & Means and Education/Labor Committees for your work on Bills to protect patients and end medical bill ripoffs! Work with Energy & Commerce, HELP committees to send BIPARTISAN bill to my desk!",,,,1227702250283372547,https://twitter.com/realDonaldTrump/status/1227702250283372547
2020-02-12 18:32:12,realDonaldTrump,,7476,18817,75268,"....If my hands were tied, Iran would have a field day. Sends a very bad signal. The Democrats are only doing this as an attempt to embarrass the Republican Party. Don’t let it happen!",,,,1227661700264013826,https://twitter.com/realDonaldTrump/status/1227661700264013826
2020-02-12 18:32:11,realDonaldTrump,,15964,32904,133024,"It is very important for our Country’s SECURITY that the United States Senate not vote for the Iran War Powers Resolution. We are doing very well with Iran and this is not the time to show weakness. Americans overwhelmingly support our attack on terrorist Soleimani....",,,,1227661693376962561,https://twitter.com/realDonaldTrump/status/1227661693376962561
2020-02-12 15:09:49,realDonaldTrump,,13674,32004,144151,"",,,,1227610766662127616,https://twitter.com/realDonaldTrump/status/1227610766662127616
2020-02-12 14:46:14,realDonaldTrump,,7213,13030,57307,".@dagenmcdowell, “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her problem.” @MariaBartiromo So true Dagen!",,@dagenmcdowell @MariaBartiromo,,1227604830509817857,https://twitter.com/realDonaldTrump/status/1227604830509817857
2020-02-12 12:06:23,realDonaldTrump,,12969,23913,89555,"Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the Trump Campaign). Gee, that sounds very fair! Rogue prosecutors maybe? The Swamp! @foxandfriends @TuckerCarlson",,@foxandfriends @TuckerCarlson,,1227564604177469441,https://twitter.com/realDonaldTrump/status/1227564604177469441
2020-02-12 11:53:00,realDonaldTrump,,28297,34570,129721,"Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perhaps should not have even been brought. Evidence now clearly shows that the Mueller Scam was improperly brought & tainted. Even Bob Mueller lied to Congress!",,,,1227561237782855680,https://twitter.com/realDonaldTrump/status/1227561237782855680
2020-02-12 11:35:54,realDonaldTrump,,9710,23036,94633,"Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hampshire (and in Iowa). That’s why they are poorly rated Fake News! I will win both states in November.",,@CNN,,1227556935299457024,https://twitter.com/realDonaldTrump/status/1227556935299457024
2020-02-12 04:45:44,realDonaldTrump,,13189,27666,123372,"The Fake News Media is looking hard for the Big Democrat Story, but there is nothing too fabulous. Wouldn’t a big story be that I got more New Hampshire Primary Votes than any incumbent president, in either party, in the history of that Great State? Not an insignificant fact!",,,,1227453711540269057,https://twitter.com/realDonaldTrump/status/1227453711540269057
2020-02-12 04:06:21,realDonaldTrump,parscale,3072,12929,54864,"Thank you Brad!",,,,1227443801599418370,https://twitter.com/realDonaldTrump/status/1227443801599418370
2020-02-12 03:58:44,realDonaldTrump,IsraelUSAforevr,4563,11640,43872,"Prosecutorial Misconduct?",,,,1227441882793480196,https://twitter.com/realDonaldTrump/status/1227441882793480196
2020-02-12 03:23:07,realDonaldTrump,,11939,14903,89622,"Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!",,,,1227432921788801024,https://twitter.com/realDonaldTrump/status/1227432921788801024
2020-02-12 03:02:28,realDonaldTrump,,10908,14817,89399,"A very bad night for Mini Mike!",,,,1227427722441510912,https://twitter.com/realDonaldTrump/status/1227427722441510912
2020-02-12 02:47:39,realDonaldTrump,realDonaldTrump,8610,15808,73308,"A lot of Democrat dropouts tonight, very low political I.Q.",,,,1227423994250436609,https://twitter.com/realDonaldTrump/status/1227423994250436609
2020-02-12 02:45:15,realDonaldTrump,,14613,28353,109038,"Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9 year prison sentence to a man that got caught up in an investigation that was illegal, the Mueller Scam, and shouldn’t ever even have started? 13 Angry Democrats?",,,,1227423392078409728,https://twitter.com/realDonaldTrump/status/1227423392078409728
2020-02-12 02:34:14,realDonaldTrump,,7914,19051,85438,"Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa, and only 3% of the Vote in New Hampshire. Could it be that something is just plain missing? Not easy to do what I did, is it?",,,,1227420618951479297,https://twitter.com/realDonaldTrump/status/1227420618951479297
2020-02-12 02:21:27,realDonaldTrump,,20771,29401,155998,"Elizabeth Warren, sometimes referred to as Pocahontas, is having a really bad night. I think she is sending signals that she wants out. Calling for unity is her way of getting there, going home, and having a “nice cold beer” with her husband!",,,,1227417402167742466,https://twitter.com/realDonaldTrump/status/1227417402167742466
2020-02-12 02:09:26,realDonaldTrump,,13857,32971,112382,"Whatever happened to Hillary campaign manager Podesta’s BROTHER? Wasn’t he caught, forced to leave his firm, with BIG BAD things to happen? Why did nothing ever happen to him, only to the “other” side?",,,,1227414377889968128,https://twitter.com/realDonaldTrump/status/1227414377889968128
2020-02-12 01:59:37,realDonaldTrump,CBS_Herridge,3908,17006,53890,"...And a swamp creature with “pull” was just sentenced to two months in jail for a similar thing that they want Stone to serve 9 years for. A phony Mueller Witch Hunt disgrace. Caught!",,,,1227411907478421505,https://twitter.com/realDonaldTrump/status/1227411907478421505
2020-02-12 01:47:10,realDonaldTrump,KatiePhang,14983,22811,65972,"Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT, something that not even mobster Al Capone had to endure? How did she treat Crooked Hillary Clinton? Just asking!",,,,1227408775855976449,https://twitter.com/realDonaldTrump/status/1227408775855976449
2020-02-12 01:40:33,realDonaldTrump,CBS_Herridge,5382,15694,55092,"All starting to unravel with the ridiculous 9 year sentence recommendation!",,,,1227407106652897280,https://twitter.com/realDonaldTrump/status/1227407106652897280
2020-02-11 16:39:59,realDonaldTrump,,8011,16899,71901,"When Jerome Powell started his testimony today, the Dow was up 125, & heading higher. As he spoke it drifted steadily downward, as usual, and is now at -15. Germany & other countries get paid to borrow money. We are more prime, but Fed Rate is too high, Dollar tough on exports.",,,,1227271072535498754,https://twitter.com/realDonaldTrump/status/1227271072535498754
2020-02-11 15:49:53,realDonaldTrump,,8327,21769,118478,"New Stock Market RECORD. Congratulations, spend your money wisely. KEEP AMERICA GREAT!!!!!",,,,1227258461106425857,https://twitter.com/realDonaldTrump/status/1227258461106425857
2020-02-11 13:43:27,realDonaldTrump,,7207,17208,89213,"Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!",,,,1227226643976065024,https://twitter.com/realDonaldTrump/status/1227226643976065024
2020-02-11 13:35:27,realDonaldTrump,,23489,32778,192421,"BEST USA ECONOMY IN HISTORY!",,,,1227224631754489857,https://twitter.com/realDonaldTrump/status/1227224631754489857
2020-02-11 06:48:27,realDonaldTrump,ChuckRossDC,24432,26791,94585,"This is a horrible and very unfair situation. The real crimes were on the other side, as nothing happens to them. Cannot allow this miscarriage of justice!",,,,1227122206783811585,https://twitter.com/realDonaldTrump/status/1227122206783811585
2020-02-11 06:32:05,realDonaldTrump,HeyTammyBruce,4035,14183,61296,"Just returned to White House from Dover. Very sad!",,,,1227118087775846401,https://twitter.com/realDonaldTrump/status/1227118087775846401
2020-02-11 06:21:33,realDonaldTrump,paulsperry_,2381,9374,37266,"Nice conflict. Brown dropped out of presidential race FAST. Polled at ZERO!",,,,1227115435746897920,https://twitter.com/realDonaldTrump/status/1227115435746897920
2020-02-11 05:57:24,realDonaldTrump,esaagar,5823,12775,52125,"Disgraceful!",,,,1227109357726445568,https://twitter.com/realDonaldTrump/status/1227109357726445568
2020-02-11 05:55:04,realDonaldTrump,JudicialWatch,3682,12449,44978,"Should never happen to another President!",,,,1227108771740180480,https://twitter.com/realDonaldTrump/status/1227108771740180480
2020-02-11 01:22:57,realDonaldTrump,,41390,57906,243826,"TOUGH GUYS FOR TRUMP!",,,,1227040292060180481,https://twitter.com/realDonaldTrump/status/1227040292060180481
2020-02-11 01:21:22,realDonaldTrump,,5925,19683,81336,"THANK YOU NEW HAMPSHIRE!",,,,1227039892489805826,https://twitter.com/realDonaldTrump/status/1227039892489805826
2020-02-10 20:24:24,realDonaldTrump,,21853,24837,117946,"“A lot of people feel defeated...Trump always wins. It seems like nothing can stop him.” Danny Villazon @nytimes @DanaPerino @FoxNews But isn’t that what you want from your President?",,@nytimes @DanaPerino @FoxNews,,1226965160692191233,https://twitter.com/realDonaldTrump/status/1226965160692191233
2020-02-10 19:59:10,realDonaldTrump,,7329,22988,103189,"Wall Street Journal Editorial: “She (Crazy Nancy) aimed at Trump and hit Uncle Joe.”",,,,1226958810989965312,https://twitter.com/realDonaldTrump/status/1226958810989965312
2020-02-10 14:28:42,realDonaldTrump,,15246,15866,98257,"Meeting with U.S. Governors in a short while. All States are doing well. “Thank you Mr. President.”",,,,1226875644325265413,https://twitter.com/realDonaldTrump/status/1226875644325265413
2020-02-10 14:25:20,realDonaldTrump,,4997,16442,69727,"Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28%, up 10 points in a year. Nice one, Nancy.”",,@mirandadevine,,1226874798715949057,https://twitter.com/realDonaldTrump/status/1226874798715949057
2020-02-10 13:14:45,realDonaldTrump,,14626,24806,123574,"Hope the Fake News, which never discusses it, is talking about the big crowds forming for my New Hampshire Rally tonight. They won’t!",,,,1226857034601115650,https://twitter.com/realDonaldTrump/status/1226857034601115650
